13/02/2011 09:00,32.9
14/02/2011 09:00,0.8
15/02/2011 09:00,1.9
16/02/2011 09:00,4
17/02/2011 09:00,0.1
18/02/2011 09:00,0
19/02/2011 09:00,0
20/02/2011 09:00,1.9
21/02/2011 09:00,9.7
22/02/2011 09:00,5.3
23/02/2011 09:00,9.5
24/02/2011 09:00,19.4
25/02/2011 09:00,20.9
26/02/2011 09:00,4
27/02/2011 09:00,5.3
28/02/2011 09:00,18.9
01/03/2011 09:00,5.1
02/03/2011 09:00,35.1
03/03/2011 09:00,12.5
04/03/2011 09:00,0
05/03/2011 09:00,0
06/03/2011 09:00,29.8
07/03/2011 09:00,3.3
08/03/2011 09:00,3.2
09/03/2011 09:00,0
10/03/2011 09:00,0
11/03/2011 09:00,0
12/03/2011 09:00,0
13/03/2011 09:00,0
14/03/2011 09:00,21
15/03/2011 09:00,25.4
16/03/2011 09:00,6.4
17/03/2011 09:00,9.8
18/03/2011 09:00,2.5
19/03/2011 09:00,8.2
20/03/2011 09:00,2.3
21/03/2011 09:00,0.4
22/03/2011 09:00,2.5
23/03/2011 09:00,0.4
24/03/2011 09:00,0
25/03/2011 09:00,0.6
26/03/2011 09:00,3.9
27/03/2011 09:00,0
28/03/2011 09:00,0
29/03/2011 09:00,1.7
30/03/2011 09:00,0.2
31/03/2011 09:00,15.5
01/04/2011 09:00,6
02/04/2011 09:00,7.4
03/04/2011 09:00,2.4
04/04/2011 09:00,1.6
05/04/2011 09:00,4.8
06/04/2011 09:00,6
07/04/2011 09:00,4.2
08/04/2011 09:00,3.6
09/04/2011 09:00,2.1
10/04/2011 09:00,29.6
11/04/2011 09:00,7.9
12/04/2011 09:00,5.1
13/04/2011 09:00,9.8
14/04/2011 09:00,34.2
15/04/2011 09:00,4.1
16/04/2011 09:00,12.6
17/04/2011 09:00,0.4
18/04/2011 09:00,6.2
19/04/2011 09:00,12.2
20/04/2011 09:00,30.3
21/04/2011 09:00,6.9
22/04/2011 09:00,14.5
23/04/2011 09:00,21.4
24/04/2011 09:00,4.8
25/04/2011 09:00,9.5
26/04/2011 09:00,0.1
27/04/2011 09:00,19.8
28/04/2011 09:00,0.5
29/04/2011 09:00,6
30/04/2011 09:00,2.4
01/05/2011 09:00,0
02/05/2011 09:00,0
03/05/2011 09:00,0
04/05/2011 09:00,0
05/05/2011 09:00,0
06/05/2011 09:00,0
07/05/2011 09:00,0
08/05/2011 09:00,0
09/05/2011 09:00,6.6
10/05/2011 09:00,4
11/05/2011 09:00,1
12/05/2011 09:00,1.8
13/05/2011 09:00,2.2
14/05/2011 09:00,3.1
15/05/2011 09:00,0
16/05/2011 09:00,0
17/05/2011 09:00,4.3
18/05/2011 09:00,0
19/05/2011 09:00,0
20/05/2011 09:00,0
21/05/2011 09:00,0
22/05/2011 09:00,0
23/05/2011 09:00,0
24/05/2011 09:00,0
25/05/2011 09:00,0
26/05/2011 09:00,2.1
27/05/2011 09:00,7
28/05/2011 09:00,15.7
29/05/2011 09:00,0.3
30/05/2011 09:00,0.8
31/05/2011 09:00,1.4
01/06/2011 09:00,4
02/06/2011 09:00,0.4
03/06/2011 09:00,1
04/06/2011 09:00,0
05/06/2011 09:00,0
06/06/2011 09:00,1.1
07/06/2011 09:00,0
08/06/2011 09:00,0
09/06/2011 09:00,0
10/06/2011 09:00,0
11/06/2011 09:00,0
12/06/2011 09:00,0
13/06/2011 09:00,0.4
14/06/2011 09:00,5.8
15/06/2011 09:00,11.8
16/06/2011 09:00,0
17/06/2011 09:00,0
18/06/2011 09:00,0
19/06/2011 09:00,0.3
20/06/2011 09:00,6.8
21/06/2011 09:00,2.1
22/06/2011 09:00,0.6
23/06/2011 09:00,0.7
24/06/2011 09:00,0.1
25/06/2011 09:00,1.9
26/06/2011 09:00,0
27/06/2011 09:00,0
28/06/2011 09:00,0
29/06/2011 09:00,0
30/06/2011 09:00,12.1
01/07/2011 09:00,6.2
02/07/2011 09:00,1.6
03/07/2011 09:00,28.7
04/07/2011 09:00,0.6
05/07/2011 09:00,0
06/07/2011 09:00,2
07/07/2011 09:00,1
08/07/2011 09:00,0.9
09/07/2011 09:00,0.7
10/07/2011 09:00,2.3
11/07/2011 09:00,2
12/07/2011 09:00,0
13/07/2011 09:00,1.1
14/07/2011 09:00,0.8
15/07/2011 09:00,1.9
16/07/2011 09:00,0.1
17/07/2011 09:00,0
18/07/2011 09:00,0
19/07/2011 09:00,0.6
20/07/2011 09:00,1.8
21/07/2011 09:00,1.2
22/07/2011 09:00,4.3
23/07/2011 09:00,5.8
24/07/2011 09:00,0.2
25/07/2011 09:00,10.9
26/07/2011 09:00,2.3
27/07/2011 09:00,6
28/07/2011 09:00,6.8
29/07/2011 09:00,0.1
30/07/2011 09:00,9.9
31/07/2011 09:00,6.6
01/08/2011 09:00,1
02/08/2011 09:00,0
03/08/2011 09:00,0.4
04/08/2011 09:00,0.6
05/08/2011 09:00,0.2
06/08/2011 09:00,22.2
07/08/2011 09:00,0.1
08/08/2011 09:00,0.2
09/08/2011 09:00,0
10/08/2011 09:00,0
11/08/2011 09:00,0
12/08/2011 09:00,0.3
13/08/2011 09:00,0.1
14/08/2011 09:00,0
15/08/2011 09:00,0.2
16/08/2011 09:00,6.4
17/08/2011 09:00,1.8
18/08/2011 09:00,1.5
19/08/2011 09:00,0.1
20/08/2011 09:00,0
21/08/2011 09:00,0
22/08/2011 09:00,10.5
23/08/2011 09:00,25
24/08/2011 09:00,0
25/08/2011 09:00,0
26/08/2011 09:00,0
27/08/2011 09:00,0
28/08/2011 09:00,0.1
29/08/2011 09:00,0
30/08/2011 09:00,0
31/08/2011 09:00,0.7
01/09/2011 09:00,7.7
02/09/2011 09:00,4.4
03/09/2011 09:00,10
04/09/2011 09:00,10
05/09/2011 09:00,17.7
06/09/2011 09:00,0.5
07/09/2011 09:00,0
08/09/2011 09:00,0
09/09/2011 09:00,0
10/09/2011 09:00,0
11/09/2011 09:00,0
12/09/2011 09:00,0
13/09/2011 09:00,0
14/09/2011 09:00,0
15/09/2011 09:00,0.5
16/09/2011 09:00,28.7
17/09/2011 09:00,5.2
18/09/2011 09:00,0.1
19/09/2011 09:00,17.9
20/09/2011 09:00,10.4
21/09/2011 09:00,3.3
22/09/2011 09:00,0.1
23/09/2011 09:00,0
24/09/2011 09:00,1.1
25/09/2011 09:00,14.1
26/09/2011 09:00,26.5
27/09/2011 09:00,18.7
28/09/2011 09:00,9.7
29/09/2011 09:00,9.4
30/09/2011 09:00,6.4
01/10/2011 09:00,6.5
02/10/2011 09:00,33.7
03/10/2011 09:00,35.5
04/10/2011 09:00,0.1
05/10/2011 09:00,0.7
06/10/2011 09:00,0
07/10/2011 09:00,0
08/10/2011 09:00,1.8
09/10/2011 09:00,6.1
10/10/2011 09:00,0
11/10/2011 09:00,0
12/10/2011 09:00,0
13/10/2011 09:00,43.2
14/10/2011 09:00,86.5
15/10/2011 09:00,17.2
16/10/2011 09:00,8.5
17/10/2011 09:00,3.1
18/10/2011 09:00,0
19/10/2011 09:00,0
20/10/2011 09:00,3.3
21/10/2011 09:00,5.8
22/10/2011 09:00,5.1
23/10/2011 09:00,7.3
24/10/2011 09:00,0
25/10/2011 09:00,5.4
26/10/2011 09:00,0.6
27/10/2011 09:00,0.1
28/10/2011 09:00,6.9
29/10/2011 09:00,14
30/10/2011 09:00,1.5
31/10/2011 09:00,13.2
01/11/2011 09:00,0.2
02/11/2011 09:00,0
03/11/2011 09:00,13.7
04/11/2011 09:00,22
05/11/2011 09:00,8.1
06/11/2011 09:00,25.9
07/11/2011 09:00,2.1
08/11/2011 09:00,32.4
09/11/2011 09:00,26.6
10/11/2011 09:00,8.4
11/11/2011 09:00,9.7
12/11/2011 09:00,0.3
13/11/2011 09:00,16.6
14/11/2011 09:00,0.3
15/11/2011 09:00,15.1
16/11/2011 09:00,10.6
17/11/2011 09:00,0
18/11/2011 09:00,0
19/11/2011 09:00,2.8
20/11/2011 09:00,26.6
21/11/2011 09:00,9.5
22/11/2011 09:00,12.5
23/11/2011 09:00,11.6
24/11/2011 09:00,1.4
25/11/2011 09:00,0
26/11/2011 09:00,0
27/11/2011 09:00,0
28/11/2011 09:00,1.7
29/11/2011 09:00,11.8
30/11/2011 09:00,0
01/12/2011 09:00,0
02/12/2011 09:00,0.8
03/12/2011 09:00,0.8
04/12/2011 09:00,0
05/12/2011 09:00,0
06/12/2011 09:00,0
07/12/2011 09:00,0
08/12/2011 09:00,0
09/12/2011 09:00,0
10/12/2011 09:00,0
11/12/2011 09:00,3
12/12/2011 09:00,0
13/12/2011 09:00,4.8
14/12/2011 09:00,0
15/12/2011 09:00,0
16/12/2011 09:00,0
17/12/2011 09:00,0
18/12/2011 09:00,0
19/12/2011 09:00,3.4
20/12/2011 09:00,0
21/12/2011 09:00,0
22/12/2011 09:00,5
23/12/2011 09:00,5.4
24/12/2011 09:00,12.5
25/12/2011 09:00,0
26/12/2011 09:00,3.6
27/12/2011 09:00,0
28/12/2011 09:00,0
29/12/2011 09:00,9.3
30/12/2011 09:00,0
31/12/2011 09:00,11
01/01/2012 09:00,6
02/01/2012 09:00,5
03/01/2012 09:00,0
04/01/2012 09:00,0
05/01/2012 09:00,0
06/01/2012 09:00,0
07/01/2012 09:00,4.2
08/01/2012 09:00,2.8
09/01/2012 09:00,12.2
10/01/2012 09:00,17
11/01/2012 09:00,0.1
12/01/2012 09:00,0
13/01/2012 09:00,0
14/01/2012 09:00,19.5
15/01/2012 09:00,16.3
16/01/2012 09:00,19.7
17/01/2012 09:00,20.3
18/01/2012 09:00,0.3
19/01/2012 09:00,0
20/01/2012 09:00,0
21/01/2012 09:00,0.3
22/01/2012 09:00,0
23/01/2012 09:00,0
24/01/2012 09:00,5
25/01/2012 09:00,16.1
26/01/2012 09:00,1.9
27/01/2012 09:00,0
28/01/2012 09:00,1.4
29/01/2012 09:00,80.9
30/01/2012 09:00,44.7
31/01/2012 09:00,6.1
01/02/2012 09:00,68.1
02/02/2012 09:00,3.6
03/02/2012 09:00,6.5
04/02/2012 09:00,6.7
05/02/2012 09:00,3.1
06/02/2012 09:00,0.4
07/02/2012 09:00,9
08/02/2012 09:00,11.7
09/02/2012 09:00,18.6
10/02/2012 09:00,18.1
11/02/2012 09:00,0.2
12/02/2012 09:00,19.1
13/02/2012 09:00,0
14/02/2012 09:00,0
15/02/2012 09:00,0
16/02/2012 09:00,2.3
17/02/2012 09:00,0
18/02/2012 09:00,0
19/02/2012 09:00,0
20/02/2012 09:00,9.6
21/02/2012 09:00,0.1
22/02/2012 09:00,14.8
23/02/2012 09:00,0.5
24/02/2012 09:00,13.1
25/02/2012 09:00,1.5
26/02/2012 09:00,31.3
27/02/2012 09:00,24.8
28/02/2012 09:00,0.7
29/02/2012 09:00,8
01/03/2012 09:00,5.4
02/03/2012 09:00,18.1
03/03/2012 09:00,32.1
04/03/2012 09:00,0.9
05/03/2012 09:00,0
06/03/2012 09:00,25.9
07/03/2012 09:00,9.8
08/03/2012 09:00,1.1
09/03/2012 09:00,5
10/03/2012 09:00,1.1
11/03/2012 09:00,2.2
12/03/2012 09:00,0.1
13/03/2012 09:00,6.5
14/03/2012 09:00,2
15/03/2012 09:00,11.4
16/03/2012 09:00,0
17/03/2012 09:00,0.9
18/03/2012 09:00,0
19/03/2012 09:00,4.9
20/03/2012 09:00,1
21/03/2012 09:00,8.8
22/03/2012 09:00,1.2
23/03/2012 09:00,46.6
24/03/2012 09:00,1.5
25/03/2012 09:00,15.6
26/03/2012 09:00,21.9
27/03/2012 09:00,17.8
28/03/2012 09:00,1.3
29/03/2012 09:00,0
30/03/2012 09:00,0
31/03/2012 09:00,0
01/04/2012 09:00,0.3
02/04/2012 09:00,5.2
03/04/2012 09:00,0
04/04/2012 09:00,0
05/04/2012 09:00,0
06/04/2012 09:00,0
07/04/2012 09:00,0
08/04/2012 09:00,18
09/04/2012 09:00,0
10/04/2012 09:00,0
11/04/2012 09:00,0
12/04/2012 09:00,0
13/04/2012 09:00,0
14/04/2012 09:00,0
15/04/2012 09:00,0
16/04/2012 09:00,1.8
17/04/2012 09:00,0
18/04/2012 09:00,0
19/04/2012 09:00,0
20/04/2012 09:00,0
21/04/2012 09:00,0.1
22/04/2012 09:00,0
23/04/2012 09:00,0
24/04/2012 09:00,0
25/04/2012 09:00,0
26/04/2012 09:00,0
27/04/2012 09:00,0
28/04/2012 09:00,0.6
29/04/2012 09:00,3.6
30/04/2012 09:00,0.2
01/05/2012 09:00,0.2
02/05/2012 09:00,0
03/05/2012 09:00,0
04/05/2012 09:00,2.8
05/05/2012 09:00,0
06/05/2012 09:00,0
07/05/2012 09:00,0
08/05/2012 09:00,0
09/05/2012 09:00,0
10/05/2012 09:00,0
11/05/2012 09:00,0
12/05/2012 09:00,4.9
13/05/2012 09:00,8.3
14/05/2012 09:00,0
15/05/2012 09:00,0
16/05/2012 09:00,0
17/05/2012 09:00,0
18/05/2012 09:00,0
19/05/2012 09:00,0.1
20/05/2012 09:00,0
21/05/2012 09:00,0
22/05/2012 09:00,0
23/05/2012 09:00,1.8
24/05/2012 09:00,8
25/05/2012 09:00,3
26/05/2012 09:00,0.5
27/05/2012 09:00,0
28/05/2012 09:00,0
29/05/2012 09:00,0
30/05/2012 09:00,0
31/05/2012 09:00,0
01/06/2012 09:00,0
02/06/2012 09:00,0
03/06/2012 09:00,0
04/06/2012 09:00,0
05/06/2012 09:00,3.2
06/06/2012 09:00,0.1
07/06/2012 09:00,0
08/06/2012 09:00,0
09/06/2012 09:00,0
10/06/2012 09:00,0
11/06/2012 09:00,0
12/06/2012 09:00,2
13/06/2012 09:00,0.5
14/06/2012 09:00,6.6
15/06/2012 09:00,2.3
16/06/2012 09:00,0
17/06/2012 09:00,3.2
18/06/2012 09:00,0
19/06/2012 09:00,0.5
20/06/2012 09:00,9
21/06/2012 09:00,0.5
22/06/2012 09:00,5.6
23/06/2012 09:00,0
24/06/2012 09:00,0
25/06/2012 09:00,0
26/06/2012 09:00,0
27/06/2012 09:00,0
28/06/2012 09:00,1.3
29/06/2012 09:00,0
30/06/2012 09:00,0.6
01/07/2012 09:00,1.9
02/07/2012 09:00,9.4
03/07/2012 09:00,5.5
04/07/2012 09:00,0
05/07/2012 09:00,0
06/07/2012 09:00,0
07/07/2012 09:00,0
08/07/2012 09:00,0
09/07/2012 09:00,0
10/07/2012 09:00,2.2
11/07/2012 09:00,0
12/07/2012 09:00,0
13/07/2012 09:00,0
14/07/2012 09:00,0
15/07/2012 09:00,0
16/07/2012 09:00,0.7
17/07/2012 09:00,0.2
18/07/2012 09:00,0
19/07/2012 09:00,0
20/07/2012 09:00,5.2
21/07/2012 09:00,4.4
22/07/2012 09:00,2
23/07/2012 09:00,33.3
24/07/2012 09:00,1.5
25/07/2012 09:00,1
26/07/2012 09:00,4.1
27/07/2012 09:00,0.1
28/07/2012 09:00,0
29/07/2012 09:00,0
30/07/2012 09:00,0
31/07/2012 09:00,0.3
01/08/2012 09:00,0
02/08/2012 09:00,0
03/08/2012 09:00,0
04/08/2012 09:00,0
05/08/2012 09:00,0
06/08/2012 09:00,0
07/08/2012 09:00,0
08/08/2012 09:00,0
09/08/2012 09:00,0
10/08/2012 09:00,2.3
11/08/2012 09:00,11.2
12/08/2012 09:00,0.7
13/08/2012 09:00,0
14/08/2012 09:00,0.2
15/08/2012 09:00,0.4
16/08/2012 09:00,0
17/08/2012 09:00,0
18/08/2012 09:00,0
19/08/2012 09:00,0.4
20/08/2012 09:00,0.3
21/08/2012 09:00,19.2
22/08/2012 09:00,0.9
23/08/2012 09:00,1.7
24/08/2012 09:00,13.8
25/08/2012 09:00,0.9
26/08/2012 09:00,0.6
27/08/2012 09:00,0
28/08/2012 09:00,0
29/08/2012 09:00,0
30/08/2012 09:00,0
31/08/2012 09:00,1.2
01/09/2012 09:00,5.4
02/09/2012 09:00,5.4
03/09/2012 09:00,6.6
04/09/2012 09:00,14.9
05/09/2012 09:00,0
06/09/2012 09:00,17.3
07/09/2012 09:00,0
08/09/2012 09:00,0
09/09/2012 09:00,0
10/09/2012 09:00,0
11/09/2012 09:00,0
12/09/2012 09:00,0
13/09/2012 09:00,11
14/09/2012 09:00,21.5
15/09/2012 09:00,3.1
16/09/2012 09:00,0.1
17/09/2012 09:00,0
18/09/2012 09:00,0
19/09/2012 09:00,0
20/09/2012 09:00,0
21/09/2012 09:00,0
22/09/2012 09:00,49
23/09/2012 09:00,10.6
24/09/2012 09:00,9.1
25/09/2012 09:00,0
26/09/2012 09:00,0.8
27/09/2012 09:00,0
28/09/2012 09:00,1.2
29/09/2012 09:00,0
30/09/2012 09:00,0
01/10/2012 09:00,0.3
02/10/2012 09:00,0
03/10/2012 09:00,0
04/10/2012 09:00,0.8
05/10/2012 09:00,0
06/10/2012 09:00,0
07/10/2012 09:00,1
08/10/2012 09:00,0
09/10/2012 09:00,0
10/10/2012 09:00,2.3
11/10/2012 09:00,17
12/10/2012 09:00,0.3
13/10/2012 09:00,1
14/10/2012 09:00,0
15/10/2012 09:00,0
16/10/2012 09:00,0
17/10/2012 09:00,0
18/10/2012 09:00,0
19/10/2012 09:00,0
20/10/2012 09:00,0
21/10/2012 09:00,0
22/10/2012 09:00,0
23/10/2012 09:00,6.1
24/10/2012 09:00,0.1
25/10/2012 09:00,0
26/10/2012 09:00,0
27/10/2012 09:00,1.2
28/10/2012 09:00,0.5
29/10/2012 09:00,0
30/10/2012 09:00,0
31/10/2012 09:00,0
01/11/2012 09:00,0
02/11/2012 09:00,0
03/11/2012 09:00,0
04/11/2012 09:00,0
05/11/2012 09:00,0
06/11/2012 09:00,2.7
07/11/2012 09:00,10.7
08/11/2012 09:00,3.9
09/11/2012 09:00,12.6
10/11/2012 09:00,0
11/11/2012 09:00,0
12/11/2012 09:00,0
13/11/2012 09:00,25
14/11/2012 09:00,3.3
15/11/2012 09:00,23.8
16/11/2012 09:00,2.4
17/11/2012 09:00,0
18/11/2012 09:00,0
19/11/2012 09:00,0
20/11/2012 09:00,0
21/11/2012 09:00,0.4
22/11/2012 09:00,17.6
23/11/2012 09:00,7.6
24/11/2012 09:00,11.2
25/11/2012 09:00,3.7
26/11/2012 09:00,0
27/11/2012 09:00,0
28/11/2012 09:00,0
29/11/2012 09:00,0.2
30/11/2012 09:00,0.2
01/12/2012 09:00,0
02/12/2012 09:00,0
03/12/2012 09:00,25.4
04/12/2012 09:00,19.2
05/12/2012 09:00,0
06/12/2012 09:00,6.5
07/12/2012 09:00,0
08/12/2012 09:00,8.8
09/12/2012 09:00,0
10/12/2012 09:00,0
11/12/2012 09:00,0.4
12/12/2012 09:00,0
13/12/2012 09:00,0
14/12/2012 09:00,0
15/12/2012 09:00,0.5
16/12/2012 09:00,0
17/12/2012 09:00,0
18/12/2012 09:00,0
19/12/2012 09:00,0
20/12/2012 09:00,6.9
21/12/2012 09:00,7
22/12/2012 09:00,13.2
23/12/2012 09:00,12.3
24/12/2012 09:00,0
25/12/2012 09:00,0
26/12/2012 09:00,0
27/12/2012 09:00,0.1
28/12/2012 09:00,11
29/12/2012 09:00,10
30/12/2012 09:00,1
31/12/2012 09:00,0
01/01/2013 09:00,0
02/01/2013 09:00,6.7
03/01/2013 09:00,0
04/01/2013 09:00,7.4
05/01/2013 09:00,106.5
06/01/2013 09:00,8
07/01/2013 09:00,3.3
08/01/2013 09:00,0
09/01/2013 09:00,7.2
10/01/2013 09:00,4.4
11/01/2013 09:00,1.3
12/01/2013 09:00,0
13/01/2013 09:00,0
14/01/2013 09:00,1.3
15/01/2013 09:00,0.6
16/01/2013 09:00,18
17/01/2013 09:00,5.9
18/01/2013 09:00,10.4
19/01/2013 09:00,12.5
20/01/2013 09:00,5.1
21/01/2013 09:00,4
22/01/2013 09:00,5.2
23/01/2013 09:00,3.8
24/01/2013 09:00,0
25/01/2013 09:00,23.7
26/01/2013 09:00,1.6
27/01/2013 09:00,28.2
28/01/2013 09:00,3.4
29/01/2013 09:00,3.1
30/01/2013 09:00,0.1
31/01/2013 09:00,0
01/02/2013 09:00,0.2
02/02/2013 09:00,3.5
03/02/2013 09:00,31
04/02/2013 09:00,0.4
05/02/2013 09:00,0
06/02/2013 09:00,0
07/02/2013 09:00,7
08/02/2013 09:00,0.2
09/02/2013 09:00,17.3
10/02/2013 09:00,52.9
11/02/2013 09:00,0.2
12/02/2013 09:00,0.2
13/02/2013 09:00,0
14/02/2013 09:00,0
15/02/2013 09:00,0
16/02/2013 09:00,0
17/02/2013 09:00,9.4
18/02/2013 09:00,6.7
19/02/2013 09:00,2
20/02/2013 09:00,3.7
21/02/2013 09:00,13.1
22/02/2013 09:00,1.7
23/02/2013 09:00,32.2
24/02/2013 09:00,6
25/02/2013 09:00,153.4
26/02/2013 09:00,154.1
27/02/2013 09:00,8.9
28/02/2013 09:00,0.2
01/03/2013 09:00,1.9
02/03/2013 09:00,0
03/03/2013 09:00,0
04/03/2013 09:00,0
05/03/2013 09:00,0
06/03/2013 09:00,0
07/03/2013 09:00,0
08/03/2013 09:00,0
09/03/2013 09:00,0
10/03/2013 09:00,0
11/03/2013 09:00,0
12/03/2013 09:00,0
13/03/2013 09:00,0
14/03/2013 09:00,7
15/03/2013 09:00,0
16/03/2013 09:00,0
17/03/2013 09:00,0
18/03/2013 09:00,0
19/03/2013 09:00,0
20/03/2013 09:00,0
21/03/2013 09:00,0
22/03/2013 09:00,2.9
23/03/2013 09:00,1.7
24/03/2013 09:00,0.7
25/03/2013 09:00,0
26/03/2013 09:00,0
27/03/2013 09:00,0
28/03/2013 09:00,0.6
29/03/2013 09:00,4.1
30/03/2013 09:00,0.9
31/03/2013 09:00,0.1
01/04/2013 09:00,0
02/04/2013 09:00,0
03/04/2013 09:00,0
04/04/2013 09:00,0
05/04/2013 09:00,10
06/04/2013 09:00,0.6
07/04/2013 09:00,0
08/04/2013 09:00,0
09/04/2013 09:00,0
10/04/2013 09:00,0.9
11/04/2013 09:00,3
12/04/2013 09:00,0
13/04/2013 09:00,0
14/04/2013 09:00,0
15/04/2013 09:00,0
16/04/2013 09:00,0
17/04/2013 09:00,2
18/04/2013 09:00,0
19/04/2013 09:00,0
20/04/2013 09:00,16.4
21/04/2013 09:00,3.6
22/04/2013 09:00,3.5
23/04/2013 09:00,13.9
24/04/2013 09:00,8.2
25/04/2013 09:00,0.3
26/04/2013 09:00,0
27/04/2013 09:00,1.8
28/04/2013 09:00,0
29/04/2013 09:00,0
30/04/2013 09:00,0.2
01/05/2013 09:00,0
02/05/2013 09:00,0
03/05/2013 09:00,0.9
04/05/2013 09:00,25.9
05/05/2013 09:00,4.8
06/05/2013 09:00,5.6
07/05/2013 09:00,0
08/05/2013 09:00,0
09/05/2013 09:00,1.1
10/05/2013 09:00,0
11/05/2013 09:00,5.5
12/05/2013 09:00,10.2
13/05/2013 09:00,1.3
14/05/2013 09:00,0
15/05/2013 09:00,0
16/05/2013 09:00,0
17/05/2013 09:00,1.2
18/05/2013 09:00,0.1
19/05/2013 09:00,0.7
20/05/2013 09:00,0.1
21/05/2013 09:00,0
22/05/2013 09:00,0
23/05/2013 09:00,0
24/05/2013 09:00,14.1
25/05/2013 09:00,31.8
26/05/2013 09:00,0.8
27/05/2013 09:00,1.6
28/05/2013 09:00,0.3
29/05/2013 09:00,1.9
30/05/2013 09:00,1.9
31/05/2013 09:00,5.7
01/06/2013 09:00,11.4
02/06/2013 09:00,7.7
03/06/2013 09:00,0.3
04/06/2013 09:00,2.4
05/06/2013 09:00,0.1
06/06/2013 09:00,0.7
07/06/2013 09:00,0
08/06/2013 09:00,0.3
09/06/2013 09:00,9.6
10/06/2013 09:00,3.2
11/06/2013 09:00,0
12/06/2013 09:00,0
13/06/2013 09:00,0
14/06/2013 09:00,0.5
15/06/2013 09:00,0.1
16/06/2013 09:00,0.2
17/06/2013 09:00,1.1
18/06/2013 09:00,15.6
19/06/2013 09:00,12.3
20/06/2013 09:00,2.4
21/06/2013 09:00,0.6
22/06/2013 09:00,4
23/06/2013 09:00,0.5
24/06/2013 09:00,0
25/06/2013 09:00,0.2
26/06/2013 09:00,2.2
27/06/2013 09:00,20.3
28/06/2013 09:00,6
29/06/2013 09:00,0
30/06/2013 09:00,0
01/07/2013 09:00,0
02/07/2013 09:00,5.4
03/07/2013 09:00,1.1
04/07/2013 09:00,0.1
05/07/2013 09:00,11
06/07/2013 09:00,28.4
07/07/2013 09:00,0.1
08/07/2013 09:00,16.9
09/07/2013 09:00,1.4
10/07/2013 09:00,0
11/07/2013 09:00,0.3
12/07/2013 09:00,5.8
13/07/2013 09:00,2.4
14/07/2013 09:00,1.4
15/07/2013 09:00,0.6
16/07/2013 09:00,3.5
17/07/2013 09:00,13.5
18/07/2013 09:00,0.3
19/07/2013 09:00,28.8
20/07/2013 09:00,1.1
21/07/2013 09:00,0
22/07/2013 09:00,0
23/07/2013 09:00,0
24/07/2013 09:00,0
25/07/2013 09:00,0
26/07/2013 09:00,0
27/07/2013 09:00,0
28/07/2013 09:00,0
29/07/2013 09:00,0.7
30/07/2013 09:00,0.5
31/07/2013 09:00,0.3
01/08/2013 09:00,0
02/08/2013 09:00,1.2
03/08/2013 09:00,0
04/08/2013 09:00,0
05/08/2013 09:00,0
06/08/2013 09:00,0
07/08/2013 09:00,5.3
08/08/2013 09:00,3
09/08/2013 09:00,0
10/08/2013 09:00,13.7
11/08/2013 09:00,0.1
12/08/2013 09:00,0.1
13/08/2013 09:00,0
14/08/2013 09:00,11.7
15/08/2013 09:00,35.1
16/08/2013 09:00,30.6
17/08/2013 09:00,7.6
18/08/2013 09:00,0.1
19/08/2013 09:00,6.2
20/08/2013 09:00,5.4
21/08/2013 09:00,0
22/08/2013 09:00,5.5
23/08/2013 09:00,6
24/08/2013 09:00,31.8
25/08/2013 09:00,4.7
26/08/2013 09:00,5.1
27/08/2013 09:00,7.7
28/08/2013 09:00,0.8
29/08/2013 09:00,0
30/08/2013 09:00,44.2
31/08/2013 09:00,6.2
01/09/2013 09:00,1
02/09/2013 09:00,5.2
03/09/2013 09:00,0
04/09/2013 09:00,0.9
05/09/2013 09:00,0.6
06/09/2013 09:00,0
07/09/2013 09:00,0
08/09/2013 09:00,5.9
09/09/2013 09:00,2.6
10/09/2013 09:00,0.1
11/09/2013 09:00,10
12/09/2013 09:00,14.6
13/09/2013 09:00,3.7
14/09/2013 09:00,2.6
15/09/2013 09:00,4.3
16/09/2013 09:00,0
17/09/2013 09:00,0
18/09/2013 09:00,0
19/09/2013 09:00,2.3
20/09/2013 09:00,19.4
21/09/2013 09:00,1.6
22/09/2013 09:00,0
23/09/2013 09:00,0
24/09/2013 09:00,3
25/09/2013 09:00,0.7
26/09/2013 09:00,39.2
27/09/2013 09:00,10.7
28/09/2013 09:00,7.8
29/09/2013 09:00,0
30/09/2013 09:00,17.5
01/10/2013 09:00,19.2
02/10/2013 09:00,27.6
03/10/2013 09:00,20.5
04/10/2013 09:00,4
05/10/2013 09:00,0
06/10/2013 09:00,4.2
07/10/2013 09:00,0.9
08/10/2013 09:00,0.4
09/10/2013 09:00,7.2
10/10/2013 09:00,0
11/10/2013 09:00,1.8
12/10/2013 09:00,2
13/10/2013 09:00,1.2
14/10/2013 09:00,0.1
15/10/2013 09:00,0
16/10/2013 09:00,0
17/10/2013 09:00,0
18/10/2013 09:00,0.6
19/10/2013 09:00,0
20/10/2013 09:00,0
21/10/2013 09:00,0
22/10/2013 09:00,0
23/10/2013 09:00,4.7
24/10/2013 09:00,14.1
25/10/2013 09:00,1
26/10/2013 09:00,0
27/10/2013 09:00,0
28/10/2013 09:00,0
29/10/2013 09:00,0
30/10/2013 09:00,0
31/10/2013 09:00,7.9
01/11/2013 09:00,0
02/11/2013 09:00,0
03/11/2013 09:00,0
04/11/2013 09:00,0
05/11/2013 09:00,0
